Time,Trace_1,Trace_2,Trace_3,Trace_4,Trace_5,Trace_6,Trace_7,Trace_8,Trace_9,Trace_10,Trace_11,Trace_12,Trace_13,Trace_14,Trace_15,Trace_16,Trace_17,Trace_18,Trace_19,Trace_20
0.3602267044507418,0.1943333333333333,0.6093333333333333,0.623,0.5903333333333334,0.5636666666666666,0.6013333333333334,0.6043333333333333,0.5963333333333334,0.59,0.599,0.588,0.56,0.6216666666666667,0.5866666666666667,0.033,0.596,0.61,0.5863333333333334,0.5966666666666667,0.5956666666666667
0.36039339889981664,0.1976666666666666,0.607,0.626,0.5873333333333334,0.563,0.6016666666666667,0.606,0.5973333333333334,0.59,0.5976666666666667,0.589,0.5603333333333333,0.621,0.5866666666666667,0.0316666666666666,0.6,0.6106666666666667,0.5866666666666667,0.5976666666666667,0.595
0.3605600933488915,0.203,0.6123333333333333,0.626,0.589,0.5616666666666666,0.6003333333333334,0.6076666666666667,0.598,0.594,0.5936666666666667,0.5866666666666667,0.562,0.621,0.5873333333333334,0.0316666666666666,0.601,0.6126666666666667,0.5866666666666667,0.597,0.5943333333333334
0.3607267877979663,0.204,0.611,0.6223333333333333,0.5883333333333334,0.558,0.6033333333333334,0.6066666666666667,0.602,0.595,0.592,0.5886666666666667,0.5626666666666666,0.6196666666666667,0.585,0.0323333333333333,0.597,0.6103333333333333,0.586,0.5946666666666667,0.5943333333333334
0.36089348224704115,0.2073333333333333,0.6103333333333333,0.6213333333333333,0.5883333333333334,0.555,0.602,0.6076666666666667,0.602,0.597,0.5896666666666667,0.5863333333333334,0.5663333333333334,0.621,0.588,0.034,0.5963333333333334,0.6113333333333333,0.5866666666666667,0.5966666666666667,0.5953333333333334
0.361060176696116,0.2086666666666666,0.61,0.6206666666666667,0.588,0.5526666666666666,0.6013333333333334,0.6096666666666667,0.603,0.598,0.5873333333333334,0.5866666666666667,0.5676666666666667,0.621,0.586,0.0336666666666666,0.5946666666666667,0.6126666666666667,0.588,0.599,0.5943333333333334
0.36122687114519086,0.2086666666666666,0.6076666666666667,0.6206666666666667,0.5866666666666667,0.5543333333333333,0.605,0.612,0.6013333333333334,0.5976666666666667,0.5856666666666667,0.5876666666666667,0.5686666666666667,0.6203333333333333,0.5866666666666667,0.034,0.596,0.6113333333333333,0.5883333333333334,0.5993333333333334,0.59
0.3613935655942657,0.2053333333333333,0.6073333333333333,0.622,0.584,0.556,0.6023333333333334,0.6126666666666667,0.6036666666666667,0.5986666666666667,0.587,0.5846666666666667,0.567,0.6193333333333333,0.589,0.0346666666666666,0.596,0.6096666666666667,0.589,0.5973333333333334,0.5886666666666667
0.3615602600433406,0.2076666666666666,0.608,0.6216666666666667,0.585,0.5563333333333333,0.602,0.615,0.6013333333333334,0.599,0.5876666666666667,0.5886666666666667,0.568,0.6166666666666667,0.5913333333333334,0.0353333333333333,0.5973333333333334,0.6103333333333333,0.5883333333333334,0.592,0.5876666666666667
0.3617269544924154,0.209,0.6086666666666667,0.623,0.5826666666666667,0.5596666666666666,0.5993333333333334,0.6153333333333333,0.6016666666666667,0.6033333333333334,0.5883333333333334,0.591,0.5686666666666667,0.6176666666666667,0.589,0.0346666666666666,0.594,0.612,0.5863333333333334,0.5926666666666667,0.5903333333333334
0.36189364894149023,0.2116666666666666,0.612,0.6206666666666667,0.5823333333333334,0.5623333333333334,0.602,0.6146666666666667,0.603,0.602,0.587,0.5913333333333334,0.5693333333333334,0.618,0.59,0.0366666666666666,0.5946666666666667,0.614,0.588,0.591,0.589
0.3620603433905651,0.2143333333333333,0.6103333333333333,0.6193333333333333,0.5843333333333334,0.5626666666666666,0.6043333333333333,0.6136666666666667,0.602,0.6003333333333334,0.5853333333333334,0.5896666666666667,0.5653333333333334,0.616,0.592,0.0363333333333333,0.594,0.6123333333333333,0.589,0.5893333333333334,0.5906666666666667
0.36222703783963994,0.213,0.6086666666666667,0.6206666666666667,0.585,0.5646666666666667,0.6056666666666667,0.612,0.6033333333333334,0.5993333333333334,0.5853333333333334,0.5903333333333334,0.5646666666666667,0.6173333333333333,0.5906666666666667,0.0363333333333333,0.597,0.6113333333333333,0.5893333333333334,0.589,0.5893333333333334
0.3623937322887148,0.213,0.6096666666666667,0.62,0.5833333333333334,0.5633333333333334,0.606,0.612,0.6053333333333333,0.6033333333333334,0.5843333333333334,0.5883333333333334,0.563,0.6153333333333333,0.5903333333333334,0.0363333333333333,0.603,0.611,0.5893333333333334,0.588,0.5863333333333334
0.3625604267377896,0.2136666666666666,0.609,0.619,0.5823333333333334,0.564,0.604,0.6116666666666667,0.6066666666666667,0.603,0.5866666666666667,0.5853333333333334,0.5606666666666666,0.6146666666666667,0.59,0.0353333333333333,0.6036666666666667,0.6096666666666667,0.5896666666666667,0.5906666666666667,0.5846666666666667
0.36272712118686445,0.219,0.6056666666666667,0.6186666666666667,0.5826666666666667,0.5646666666666667,0.605,0.611,0.6086666666666667,0.6006666666666667,0.586,0.5873333333333334,0.5583333333333333,0.617,0.5873333333333334,0.035,0.6036666666666667,0.61,0.5863333333333334,0.5893333333333334,0.584
0.3628938156359393,0.224,0.6066666666666667,0.617,0.5853333333333334,0.5633333333333334,0.6033333333333334,0.613,0.6036666666666667,0.6003333333333334,0.5856666666666667,0.587,0.5596666666666666,0.6156666666666667,0.587,0.0373333333333333,0.604,0.6083333333333333,0.5836666666666667,0.5893333333333334,0.5876666666666667
0.36306051008501417,0.224,0.6056666666666667,0.6143333333333333,0.5866666666666667,0.5663333333333334,0.6023333333333334,0.612,0.601,0.6026666666666667,0.5883333333333334,0.5826666666666667,0.5596666666666666,0.619,0.5876666666666667,0.038,0.6053333333333333,0.6086666666666667,0.5843333333333334,0.5906666666666667,0.5846666666666667
0.363227204534089,0.224,0.6053333333333333,0.6153333333333333,0.587,0.5676666666666667,0.6023333333333334,0.6083333333333333,0.6,0.602,0.5866666666666667,0.5826666666666667,0.5603333333333333,0.6173333333333333,0.5886666666666667,0.0386666666666666,0.605,0.6073333333333333,0.583,0.5893333333333334,0.5846666666666667
0.3633938989831639,0.226,0.6083333333333333,0.61,0.5906666666666667,0.5696666666666667,0.6023333333333334,0.609,0.5976666666666667,0.6023333333333334,0.592,0.583,0.5616666666666666,0.617,0.5863333333333334,0.0416666666666666,0.605,0.611,0.582,0.588,0.5853333333333334
0.3635605934322387,0.227,0.608,0.6106666666666667,0.5936666666666667,0.5733333333333334,0.6003333333333334,0.6093333333333333,0.598,0.602,0.594,0.5853333333333334,0.5636666666666666,0.6173333333333333,0.5866666666666667,0.0396666666666666,0.6066666666666667,0.6086666666666667,0.5776666666666667,0.5863333333333334,0.583
0.36372728788131353,0.2283333333333333,0.6066666666666667,0.612,0.594,0.5726666666666667,0.604,0.6106666666666667,0.5983333333333334,0.602,0.593,0.5893333333333334,0.5643333333333334,0.6166666666666667,0.5893333333333334,0.0413333333333333,0.6066666666666667,0.6106666666666667,0.5753333333333334,0.5896666666666667,0.5836666666666667
0.3638939823303884,0.232,0.606,0.614,0.595,0.575,0.6056666666666667,0.61,0.5973333333333334,0.6016666666666667,0.594,0.592,0.5586666666666666,0.6163333333333333,0.586,0.0406666666666666,0.6056666666666667,0.6066666666666667,0.5743333333333334,0.591,0.5846666666666667
0.36406067677946324,0.235,0.605,0.618,0.593,0.5736666666666667,0.6033333333333334,0.608,0.6023333333333334,0.6023333333333334,0.5966666666666667,0.595,0.5526666666666666,0.6176666666666667,0.584,0.0426666666666666,0.609,0.607,0.5706666666666667,0.59,0.5846666666666667
0.3642273712285381,0.2343333333333333,0.6036666666666667,0.618,0.593,0.5773333333333334,0.6013333333333334,0.6106666666666667,0.6046666666666667,0.5986666666666667,0.5976666666666667,0.5966666666666667,0.554,0.6166666666666667,0.5846666666666667,0.0416666666666666,0.6096666666666667,0.605,0.5716666666666667,0.5913333333333334,0.5813333333333334
0.36439406567761295,0.2353333333333333,0.6036666666666667,0.6146666666666667,0.5933333333333334,0.5816666666666667,0.5996666666666667,0.6096666666666667,0.6043333333333333,0.6003333333333334,0.5963333333333334,0.596,0.55,0.6186666666666667,0.5813333333333334,0.042,0.6103333333333333,0.6076666666666667,0.5753333333333334,0.5906666666666667,0.5836666666666667
0.36456076012668776,0.235,0.607,0.615,0.5946666666666667,0.5816666666666667,0.6026666666666667,0.6093333333333333,0.6043333333333333,0.5996666666666667,0.597,0.595,0.5496666666666666,0.6176666666666667,0.5853333333333334,0.0446666666666666,0.607,0.6083333333333333,0.5736666666666667,0.587,0.5816666666666667
0.3647274545757626,0.2386666666666666,0.608,0.6093333333333333,0.597,0.5833333333333334,0.6026666666666667,0.6076666666666667,0.6013333333333334,0.6,0.598,0.5926666666666667,0.5496666666666666,0.6176666666666667,0.5843333333333334,0.0466666666666666,0.6083333333333333,0.608,0.5723333333333334,0.5893333333333334,0.5816666666666667
0.36489414902483747,0.2396666666666666,0.6116666666666667,0.6136666666666667,0.597,0.583,0.603,0.6096666666666667,0.5993333333333334,0.596,0.5986666666666667,0.5926666666666667,0.5506666666666666,0.619,0.5836666666666667,0.0463333333333333,0.6083333333333333,0.6076666666666667,0.5723333333333334,0.587,0.5816666666666667
0.3650608434739123,0.2433333333333333,0.6113333333333333,0.611,0.5953333333333334,0.5826666666666667,0.604,0.6093333333333333,0.598,0.5963333333333334,0.594,0.5923333333333334,0.548,0.6196666666666667,0.582,0.0463333333333333,0.609,0.609,0.574,0.5906666666666667,0.5843333333333334
0.3652275379229872,0.2466666666666666,0.6143333333333333,0.6083333333333333,0.5966666666666667,0.5813333333333334,0.6026666666666667,0.608,0.5966666666666667,0.598,0.592,0.5946666666666667,0.5463333333333333,0.6186666666666667,0.582,0.047,0.6106666666666667,0.606,0.5763333333333334,0.589,0.588
0.365394232372062,0.2473333333333333,0.616,0.6083333333333333,0.5996666666666667,0.583,0.601,0.6093333333333333,0.5973333333333334,0.5986666666666667,0.592,0.5943333333333334,0.5513333333333333,0.6196666666666667,0.585,0.0486666666666666,0.6116666666666667,0.61,0.5756666666666667,0.5896666666666667,0.5913333333333334
0.36556092682113683,0.2473333333333333,0.6163333333333333,0.6066666666666667,0.5986666666666667,0.583,0.6016666666666667,0.6103333333333333,0.5986666666666667,0.5966666666666667,0.5926666666666667,0.5963333333333334,0.5473333333333333,0.6163333333333333,0.5856666666666667,0.0506666666666666,0.6113333333333333,0.6096666666666667,0.579,0.5893333333333334,0.5943333333333334
0.3657276212702117,0.2473333333333333,0.6146666666666667,0.6023333333333334,0.5983333333333334,0.5826666666666667,0.5983333333333334,0.6103333333333333,0.5993333333333334,0.5983333333333334,0.591,0.595,0.546,0.6163333333333333,0.5843333333333334,0.0526666666666666,0.6096666666666667,0.6133333333333333,0.5806666666666667,0.5893333333333334,0.5946666666666667
0.36589431571928654,0.2513333333333333,0.6156666666666667,0.603,0.599,0.582,0.5996666666666667,0.609,0.5966666666666667,0.5996666666666667,0.5933333333333334,0.5956666666666667,0.546,0.6173333333333333,0.5826666666666667,0.0523333333333333,0.6093333333333333,0.6116666666666667,0.582,0.5883333333333334,0.5916666666666667
0.3660610101683614,0.2516666666666666,0.619,0.6053333333333333,0.5993333333333334,0.58,0.5983333333333334,0.6093333333333333,0.5963333333333334,0.5983333333333334,0.594,0.5956666666666667,0.546,0.614,0.584,0.0513333333333333,0.6096666666666667,0.6116666666666667,0.5786666666666667,0.5903333333333334,0.5916666666666667
0.36622770461743626,0.2573333333333333,0.6186666666666667,0.6033333333333334,0.598,0.5796666666666667,0.599,0.606,0.598,0.598,0.5963333333333334,0.597,0.5446666666666666,0.612,0.5853333333333334,0.0516666666666666,0.608,0.6113333333333333,0.577,0.5873333333333334,0.591
0.36639439906651106,0.2573333333333333,0.6206666666666667,0.6053333333333333,0.598,0.5813333333333334,0.5983333333333334,0.608,0.5966666666666667,0.5976666666666667,0.5986666666666667,0.598,0.5453333333333333,0.611,0.585,0.0526666666666666,0.6053333333333333,0.6116666666666667,0.5773333333333334,0.5896666666666667,0.5886666666666667
0.3665610935155859,0.2593333333333333,0.6213333333333333,0.608,0.5983333333333334,0.5853333333333334,0.5986666666666667,0.6066666666666667,0.5973333333333334,0.5973333333333334,0.596,0.597,0.545,0.6133333333333333,0.5863333333333334,0.0533333333333333,0.6063333333333333,0.608,0.5783333333333334,0.5873333333333334,0.5916666666666667
0.36672778796466077,0.2593333333333333,0.6216666666666667,0.6086666666666667,0.5993333333333334,0.5846666666666667,0.6033333333333334,0.6076666666666667,0.599,0.599,0.594,0.5983333333333334,0.547,0.6136666666666667,0.5876666666666667,0.0556666666666666,0.6066666666666667,0.6066666666666667,0.5793333333333334,0.5856666666666667,0.5926666666666667
0.3668944824137356,0.2623333333333333,0.62,0.6086666666666667,0.5996666666666667,0.5826666666666667,0.6033333333333334,0.6103333333333333,0.6006666666666667,0.5993333333333334,0.594,0.597,0.546,0.611,0.59,0.057,0.606,0.606,0.5813333333333334,0.5916666666666667,0.5963333333333334
0.3670611768628105,0.2646666666666666,0.6213333333333333,0.6103333333333333,0.601,0.5836666666666667,0.6003333333333334,0.608,0.6023333333333334,0.597,0.5983333333333334,0.5983333333333334,0.5483333333333333,0.613,0.5886666666666667,0.057,0.603,0.6073333333333333,0.581,0.596,0.597
0.36722787131188533,0.2626666666666666,0.6206666666666667,0.6086666666666667,0.5993333333333334,0.5833333333333334,0.5976666666666667,0.608,0.5996666666666667,0.5953333333333334,0.597,0.598,0.5466666666666666,0.617,0.587,0.0563333333333333,0.5996666666666667,0.607,0.5786666666666667,0.5993333333333334,0.5963333333333334
0.36739456576096013,0.2676666666666666,0.6193333333333333,0.6066666666666667,0.595,0.5833333333333334,0.596,0.6083333333333333,0.6003333333333334,0.5953333333333334,0.596,0.6,0.5516666666666666,0.6133333333333333,0.5846666666666667,0.0566666666666666,0.5983333333333334,0.609,0.5753333333333334,0.599,0.5943333333333334
0.367561260210035,0.2676666666666666,0.621,0.609,0.5936666666666667,0.5876666666666667,0.595,0.6103333333333333,0.6003333333333334,0.594,0.598,0.6006666666666667,0.5543333333333333,0.6153333333333333,0.585,0.059,0.5966666666666667,0.6063333333333333,0.5753333333333334,0.5993333333333334,0.5956666666666667
0.36772795465910985,0.2706666666666666,0.6223333333333333,0.611,0.5913333333333334,0.5883333333333334,0.5956666666666667,0.6096666666666667,0.6006666666666667,0.592,0.598,0.5966666666666667,0.553,0.6156666666666667,0.585,0.0593333333333333,0.594,0.605,0.579,0.6003333333333334,0.5943333333333334
0.3678946491081847,0.2726666666666666,0.622,0.6103333333333333,0.5906666666666667,0.5886666666666667,0.5976666666666667,0.6093333333333333,0.6056666666666667,0.5923333333333334,0.5973333333333334,0.5946666666666667,0.555,0.6136666666666667,0.5846666666666667,0.0606666666666666,0.5963333333333334,0.6053333333333333,0.5766666666666667,0.598,0.592
0.36806134355725956,0.2726666666666666,0.6233333333333333,0.611,0.589,0.5866666666666667,0.5983333333333334,0.6103333333333333,0.6056666666666667,0.5926666666666667,0.599,0.597,0.557,0.6173333333333333,0.5846666666666667,0.061,0.601,0.6046666666666667,0.5773333333333334,0.5976666666666667,0.595
0.36822803800633436,0.2733333333333333,0.6253333333333333,0.6116666666666667,0.59,0.582,0.5993333333333334,0.6093333333333333,0.603,0.5956666666666667,0.5983333333333334,0.5973333333333334,0.561,0.6193333333333333,0.5823333333333334,0.0626666666666666,0.6013333333333334,0.6056666666666667,0.5773333333333334,0.5976666666666667,0.596
0.3683947324554092,0.2763333333333333,0.628,0.6096666666666667,0.589,0.5843333333333334,0.5993333333333334,0.6076666666666667,0.6043333333333333,0.5963333333333334,0.5976666666666667,0.5976666666666667,0.559,0.6236666666666667,0.583,0.064,0.5986666666666667,0.6063333333333333,0.5743333333333334,0.5983333333333334,0.5936666666666667
0.36856142690448407,0.2786666666666667,0.6283333333333333,0.6103333333333333,0.5856666666666667,0.5843333333333334,0.5976666666666667,0.6056666666666667,0.6043333333333333,0.5973333333333334,0.5953333333333334,0.6013333333333334,0.5576666666666666,0.6213333333333333,0.5843333333333334,0.0643333333333333,0.6003333333333334,0.605,0.5756666666666667,0.597,0.595
0.3687281213535589,0.283,0.6296666666666667,0.606,0.585,0.5816666666666667,0.5953333333333334,0.6046666666666667,0.6056666666666667,0.596,0.5923333333333334,0.6036666666666667,0.559,0.6186666666666667,0.584,0.0653333333333333,0.6033333333333334,0.6046666666666667,0.576,0.5973333333333334,0.5926666666666667
0.3688948158026338,0.2853333333333333,0.626,0.6056666666666667,0.583,0.577,0.595,0.6086666666666667,0.6083333333333333,0.6003333333333334,0.593,0.6013333333333334,0.5653333333333334,0.6173333333333333,0.5823333333333334,0.0666666666666666,0.6016666666666667,0.605,0.575,0.6,0.593
0.36906151025170864,0.2846666666666667,0.6243333333333333,0.607,0.5846666666666667,0.5743333333333334,0.5966666666666667,0.6103333333333333,0.6073333333333333,0.6023333333333334,0.594,0.604,0.566,0.6163333333333333,0.583,0.067,0.6023333333333334,0.6026666666666667,0.5766666666666667,0.6033333333333334,0.593
0.36922820470078344,0.287,0.6193333333333333,0.6083333333333333,0.5856666666666667,0.5733333333333334,0.5976666666666667,0.61,0.6043333333333333,0.6036666666666667,0.5943333333333334,0.601,0.566,0.618,0.5823333333333334,0.067,0.6023333333333334,0.604,0.5773333333333334,0.6043333333333333,0.5936666666666667
0.3693948991498583,0.29,0.6183333333333333,0.6063333333333333,0.587,0.5713333333333334,0.5983333333333334,0.6083333333333333,0.6013333333333334,0.601,0.5923333333333334,0.6006666666666667,0.566,0.6216666666666667,0.5813333333333334,0.068,0.599,0.6063333333333333,0.5766666666666667,0.602,0.5913333333333334
0.36956159359893315,0.291,0.622,0.607,0.5833333333333334,0.5713333333333334,0.5976666666666667,0.606,0.601,0.599,0.5923333333333334,0.603,0.566,0.624,0.5806666666666667,0.066,0.5983333333333334,0.607,0.577,0.6043333333333333,0.5906666666666667
0.369728288048008,0.291,0.623,0.61,0.5833333333333334,0.5736666666666667,0.5943333333333334,0.6103333333333333,0.6,0.599,0.59,0.5973333333333334,0.5636666666666666,0.6263333333333333,0.578,0.065,0.6,0.6013333333333334,0.5783333333333334,0.6023333333333334,0.588
0.36989498249708286,0.294,0.6253333333333333,0.6096666666666667,0.5836666666666667,0.5733333333333334,0.5913333333333334,0.611,0.6006666666666667,0.5986666666666667,0.5906666666666667,0.598,0.5663333333333334,0.624,0.5806666666666667,0.066,0.6,0.5986666666666667,0.5796666666666667,0.6013333333333334,0.5896666666666667
0.3700616769461577,0.2966666666666667,0.623,0.6073333333333333,0.5833333333333334,0.577,0.5933333333333334,0.6113333333333333,0.6,0.598,0.5883333333333334,0.5983333333333334,0.568,0.624,0.58,0.066,0.6033333333333334,0.5996666666666667,0.5793333333333334,0.6033333333333334,0.589
0.3702283713952325,0.301,0.623,0.6116666666666667,0.584,0.5763333333333334,0.5933333333333334,0.6086666666666667,0.601,0.6003333333333334,0.587,0.5993333333333334,0.5706666666666667,0.6263333333333333,0.5776666666666667,0.0653333333333333,0.605,0.6006666666666667,0.5786666666666667,0.605,0.5913333333333334
0.37039506584430737,0.3013333333333333,0.6236666666666667,0.6103333333333333,0.586,0.5736666666666667,0.5936666666666667,0.6096666666666667,0.6,0.6033333333333334,0.592,0.5996666666666667,0.569,0.629,0.5756666666666667,0.0673333333333333,0.6066666666666667,0.6016666666666667,0.5823333333333334,0.6036666666666667,0.5926666666666667
0.3705617602933822,0.305,0.6226666666666667,0.6113333333333333,0.5876666666666667,0.5743333333333334,0.5926666666666667,0.613,0.6026666666666667,0.6033333333333334,0.5946666666666667,0.6023333333333334,0.5673333333333334,0.6253333333333333,0.5763333333333334,0.0663333333333333,0.6056666666666667,0.605,0.5803333333333334,0.6013333333333334,0.59
0.3707284547424571,0.3086666666666666,0.622,0.613,0.588,0.5733333333333334,0.59,0.6096666666666667,0.6023333333333334,0.6063333333333333,0.5973333333333334,0.6046666666666667,0.5676666666666667,0.627,0.5736666666666667,0.0666666666666666,0.6036666666666667,0.6033333333333334,0.5796666666666667,0.6033333333333334,0.591
0.37089514919153194,0.3116666666666666,0.6206666666666667,0.614,0.5913333333333334,0.569,0.5906666666666667,0.6123333333333333,0.6,0.6043333333333333,0.596,0.6053333333333333,0.5726666666666667,0.629,0.5743333333333334,0.065,0.604,0.6053333333333333,0.577,0.6016666666666667,0.5913333333333334
0.37106184364060674,0.312,0.6226666666666667,0.6123333333333333,0.589,0.5676666666666667,0.5896666666666667,0.6153333333333333,0.5993333333333334,0.605,0.598,0.6053333333333333,0.573,0.6273333333333333,0.5703333333333334,0.0653333333333333,0.6053333333333333,0.608,0.5766666666666667,0.6023333333333334,0.5926666666666667
0.3712285380896816,0.3133333333333333,0.6223333333333333,0.6096666666666667,0.5863333333333334,0.569,0.59,0.618,0.6003333333333334,0.6046666666666667,0.5973333333333334,0.606,0.573,0.63,0.572,0.0653333333333333,0.606,0.6113333333333333,0.5796666666666667,0.6033333333333334,0.593
0.37139523253875645,0.317,0.6233333333333333,0.609,0.5846666666666667,0.57,0.5893333333333334,0.616,0.5993333333333334,0.6056666666666667,0.5966666666666667,0.6076666666666667,0.5706666666666667,0.628,0.5723333333333334,0.0663333333333333,0.6033333333333334,0.6093333333333333,0.5776666666666667,0.6036666666666667,0.595
0.3715619269878313,0.3173333333333333,0.6226666666666667,0.6103333333333333,0.588,0.569,0.586,0.6156666666666667,0.601,0.604,0.5953333333333334,0.607,0.5666666666666667,0.627,0.5753333333333334,0.0673333333333333,0.6023333333333334,0.6063333333333333,0.5773333333333334,0.6046666666666667,0.5943333333333334
0.37172862143690616,0.321,0.62,0.608,0.588,0.5686666666666667,0.5856666666666667,0.614,0.6006666666666667,0.6016666666666667,0.594,0.605,0.5633333333333334,0.6256666666666667,0.5763333333333334,0.0653333333333333,0.599,0.6046666666666667,0.5756666666666667,0.6043333333333333,0.5973333333333334
0.371895315885981,0.32,0.6196666666666667,0.6113333333333333,0.586,0.5696666666666667,0.584,0.615,0.6013333333333334,0.5976666666666667,0.5973333333333334,0.6036666666666667,0.5616666666666666,0.625,0.576,0.0676666666666666,0.601,0.6023333333333334,0.574,0.6023333333333334,0.5963333333333334
0.3720620103350558,0.3203333333333333,0.6206666666666667,0.6093333333333333,0.5886666666666667,0.5686666666666667,0.5823333333333334,0.6153333333333333,0.601,0.599,0.5963333333333334,0.6043333333333333,0.561,0.6236666666666667,0.5743333333333334,0.066,0.5956666666666667,0.607,0.5713333333333334,0.6053333333333333,0.597
0.37222870478413067,0.321,0.6223333333333333,0.6093333333333333,0.5896666666666667,0.57,0.5836666666666667,0.6186666666666667,0.6036666666666667,0.5993333333333334,0.596,0.6023333333333334,0.5633333333333334,0.623,0.576,0.0646666666666666,0.599,0.609,0.5703333333333334,0.607,0.5983333333333334
0.3723953992332055,0.326,0.6246666666666667,0.6106666666666667,0.5923333333333334,0.5703333333333334,0.589,0.6183333333333333,0.6033333333333334,0.602,0.5933333333333334,0.603,0.561,0.6253333333333333,0.5786666666666667,0.0633333333333333,0.6,0.6093333333333333,0.572,0.6073333333333333,0.6006666666666667
0.3725620936822804,0.3256666666666666,0.6266666666666667,0.6106666666666667,0.588,0.5726666666666667,0.591,0.619,0.6036666666666667,0.6003333333333334,0.5936666666666667,0.6043333333333333,0.56,0.625,0.577,0.065,0.6013333333333334,0.608,0.5686666666666667,0.6063333333333333,0.5986666666666667
0.37272878813135524,0.3266666666666666,0.6246666666666667,0.608,0.5906666666666667,0.5743333333333334,0.5893333333333334,0.6193333333333333,0.6046666666666667,0.604,0.5943333333333334,0.6046666666666667,0.562,0.626,0.5806666666666667,0.0656666666666666,0.599,0.6096666666666667,0.569,0.605,0.599
0.3728954825804301,0.3283333333333333,0.6246666666666667,0.6116666666666667,0.5886666666666667,0.578,0.5856666666666667,0.6193333333333333,0.604,0.6073333333333333,0.5913333333333334,0.6076666666666667,0.5606666666666666,0.6223333333333333,0.5786666666666667,0.0666666666666666,0.5996666666666667,0.6113333333333333,0.567,0.606,0.602
0.3730621770295049,0.33,0.6236666666666667,0.6106666666666667,0.588,0.5776666666666667,0.584,0.618,0.604,0.6046666666666667,0.5903333333333334,0.6086666666666667,0.5593333333333333,0.6206666666666667,0.5796666666666667,0.0713333333333333,0.602,0.61,0.5656666666666667,0.604,0.6016666666666667
0.37322887147857975,0.334,0.627,0.6073333333333333,0.5913333333333334,0.581,0.582,0.618,0.6023333333333334,0.6073333333333333,0.59,0.608,0.558,0.62,0.577,0.071,0.6003333333333334,0.6086666666666667,0.5676666666666667,0.6053333333333333,0.6033333333333334
0.3733955659276546,0.3323333333333333,0.628,0.6083333333333333,0.5896666666666667,0.5803333333333334,0.5833333333333334,0.6193333333333333,0.6013333333333334,0.6056666666666667,0.5893333333333334,0.6093333333333333,0.5583333333333333,0.6176666666666667,0.5796666666666667,0.0723333333333333,0.599,0.607,0.567,0.608,0.6026666666666667
0.37356226037672946,0.337,0.629,0.6093333333333333,0.5916666666666667,0.583,0.582,0.6186666666666667,0.601,0.6066666666666667,0.5886666666666667,0.6113333333333333,0.5603333333333333,0.6173333333333333,0.577,0.0716666666666666,0.6006666666666667,0.6133333333333333,0.571,0.6116666666666667,0.603
0.3737289548258043,0.341,0.629,0.6086666666666667,0.5926666666666667,0.583,0.5786666666666667,0.6213333333333333,0.5996666666666667,0.6046666666666667,0.5893333333333334,0.6133333333333333,0.5616666666666666,0.614,0.5776666666666667,0.0733333333333333,0.6016666666666667,0.6143333333333333,0.5673333333333334,0.6123333333333333,0.6053333333333333
0.3738956492748791,0.3393333333333333,0.6283333333333333,0.6103333333333333,0.591,0.586,0.5793333333333334,0.6226666666666667,0.5986666666666667,0.6056666666666667,0.591,0.6146666666666667,0.5646666666666667,0.614,0.5793333333333334,0.0746666666666666,0.6033333333333334,0.6126666666666667,0.566,0.616,0.606
0.37406234372395397,0.3416666666666667,0.6323333333333333,0.6083333333333333,0.59,0.5863333333333334,0.5786666666666667,0.6256666666666667,0.5953333333333334,0.6063333333333333,0.5926666666666667,0.6143333333333333,0.563,0.6176666666666667,0.58,0.0763333333333333,0.6063333333333333,0.6166666666666667,0.569,0.6143333333333333,0.607
0.3742290381730288,0.3463333333333333,0.6303333333333333,0.6083333333333333,0.5883333333333334,0.5856666666666667,0.581,0.622,0.5926666666666667,0.6086666666666667,0.5933333333333334,0.6156666666666667,0.5623333333333334,0.6226666666666667,0.5806666666666667,0.078,0.6103333333333333,0.62,0.5683333333333334,0.6096666666666667,0.6046666666666667
0.3743957326221037,0.3496666666666667,0.628,0.606,0.587,0.5856666666666667,0.5803333333333334,0.6193333333333333,0.5943333333333334,0.6043333333333333,0.5923333333333334,0.6153333333333333,0.56,0.6253333333333333,0.5836666666666667,0.0806666666666666,0.6066666666666667,0.614,0.5693333333333334,0.613,0.6043333333333333
0.37456242707117854,0.35,0.6273333333333333,0.6046666666666667,0.5893333333333334,0.5866666666666667,0.58,0.62,0.595,0.6043333333333333,0.592,0.6146666666666667,0.5613333333333334,0.622,0.5843333333333334,0.0833333333333333,0.607,0.6143333333333333,0.5663333333333334,0.6103333333333333,0.6066666666666667
0.3747291215202534,0.354,0.6276666666666667,0.599,0.5916666666666667,0.5883333333333334,0.5826666666666667,0.6203333333333333,0.595,0.6043333333333333,0.593,0.6133333333333333,0.5633333333333334,0.6203333333333333,0.584,0.086,0.6076666666666667,0.617,0.565,0.6113333333333333,0.6066666666666667
0.3748958159693282,0.3553333333333333,0.626,0.599,0.593,0.587,0.5833333333333334,0.619,0.599,0.6046666666666667,0.5953333333333334,0.613,0.5656666666666667,0.62,0.586,0.0873333333333333,0.6063333333333333,0.6173333333333333,0.5673333333333334,0.6123333333333333,0.608
